209 350
150 35
90 272
469 293
355 169
185 20
47 378
41 215
465 85
176 313
227 361
381 489
29 390
470 276
93 473
396 369
270 56
292 161
218 53
332 306
427 27
205 486
449 443
246 131
391 230
349 78
439 472
331 88
186 48
126 491
450 163
273 289
322 167
415 82
75 409
464 296
238 159
427 29
219 53
71 96
436 278
81 420
386 126
64 153
93 320
31 437
212 268
466 85
363 13
93 165
119 259
274 404
34 83
20 430
31 438
164 122
87 95
334 435
250 117
79 470
93 322
210 483
19 430
478 290
309 423
248 310
181 275
430 313
444 378
45 45
43 362
443 175
450 443
67 262
444 314
299 478
221 86
385 468
255 315
131 370
308 99
282 272
351 96
434 60
294 173
383 241
250 123
467 269
65 52
192 143
457 64
95 173
72 28
239 387
191 175
329 259
174 214
435 387
306 401
175 149
393 226
372 140
130 119
473 118
421 176
443 439
478 396
457 283
101 385
18 430
259 403
192 376
386 473
450 221
414 21
161 292
240 162
410 399
228 456
201 36
190 299
35 71
345 39
122 493
18 184
133 57
464 176
362 233
311 475
31 439
65 293
186 238
361 356
69 88
71 92
69 81
282 369
110 240
33 83
59 278
18 397
475 427
291 106
382 491
176 274
129 436
291 108
95 462
365 299
466 86
468 75
445 296
165 45
440 318
420 47
253 70
473 362
131 385
321 212
29 287
397 470
335 479
143 229
382 241
105 147
371 292
466 345
149 293
320 63
137 152
249 57
213 268
223 337
173 364
407 36
140 409
417 456
174 21
197 465
279 400
154 259
477 398
74 54
196 463
208 187
29 286
269 292
260 42
390 73
425 329
384 170
419 202
372 74
140 236
266 22
326 380
338 186
23 411
101 133
18 162
425 233
151 462
189 473
94 477
437 379
23 307
202 277
292 361
128 415
14 366
396 218
432 196
47 351
475 393
375 326
139 32
288 242
468 79
349 13
170 22
467 428
141 284
85 339
137 224
410 31
159 114
297 361
335 480
23 305
57 309
466 175
211 448
256 25
269 21
93 477
147 300
278 444
383 170
295 101
442 44
348 233
13 380
43 208
375 303
116 358
284 242
97 455
176 385
419 260
211 94
272 163
290 465
171 83
469 278
382 492
348 77
52 353
29 207
176 17
452 218
66 262
103 481
367 61
259 420
376 18
310 372
170 21
28 200
297 383
45 44
382 39
252 46
18 338
430 351
244 67
275 333
428 293
452 426
437 403
390 39
205 50
331 349
259 429
28 207
51 434
350 36
282 188
278 443
451 202
371 147
58 370
216 270
69 258
339 140
483 174
369 206
276 273
46 66
202 36
314 342
401 127
464 382
131 87
21 432
467 154
327 320
170 119
203 36
130 316
363 269
412 264
464 171
380 486
274 415
162 349
292 349
73 331
250 57
491 131
455 291
356 318
95 183
345 123
456 415
123 197
440 472
75 215
267 424
44 103
303 479
334 64
474 362
463 361
371 460
129 180
33 327
214 372
20 116
61 76
398 271
60 277
215 125
136 416
33 84
339 474
348 12
437 278
159 248
363 379
135 381
328 233
202 476
299 158
276 373
271 216
393 68
285 469
418 203
204 487
421 291
437 316
109 88
399 469
305 28
221 458
291 123
20 409
365 258
465 73
156 219
235 381
12 380
344 64
95 434
200 69
336 142
195 269
469 75
211 48
293 110
349 249
227 360
350 346
284 421
421 22
47 46
469 74
424 229
216 273
65 168
315 428
423 267
24 434
66 277
48 46
20 154
25 307
380 482
227 217
246 180
41 213
286 467
204 265
64 270
475 428
109 14
119 207
268 23
62 347
237 176
19 154
250 127
47 383
134 298
226 421
449 308
92 39
219 145
302 131
245 67
312 183
325 221
133 73
467 175
222 407
390 113
104 18
348 11
466 176
343 402
457 63
234 299
445 219
279 447
66 274
181 413
400 414
420 202
117 63
459 386
25 433
191 139
418 162
445 101
22 392
270 206
153 259
142 203
287 53
126 132
475 282
125 32
213 51
480 122
200 55
478 424
377 43
289 345
35 113
77 149
300 31
307 148
258 17
49 47
482 171
270 204
335 70
295 273
478 425
312 111
481 407
436 466
164 74
353 113
360 226
453 218
94 265
377 232
360 376
85 59
333 204
382 493
473 277
341 438
440 110
211 268
67 189
150 453
30 439
327 350
142 189
442 385
422 464
267 431
466 384
466 99
186 208
105 407
118 171
204 284
54 48
430 75
410 214
378 24
255 18
475 429
362 261
31 191
313 267
359 47
374 134
412 62
89 403
49 430
350 292
426 233
110 195
478 352
225 293
481 308
381 126
128 222
467 325
195 268
34 302
92 83
272 289
164 453
228 216
225 433
423 270
179 451
467 85
85 388
66 292
423 43
438 449
142 423
22 306
432 433
100 303
52 143
192 208
24 183
48 335
22 330
44 171
307 352
268 20
86 371
175 309
428 28
135 388
452 427
129 250
483 122
493 129
192 156
386 106
434 92
64 345
378 266
128 416
450 57
267 20
232 140
431 176
31 440
381 158
362 258
481 292
258 333
151 265
328 84
78 317
459 136
179 63
396 84
167 59
207 474
71 155
182 275
37 345
228 147
362 234
304 27
211 388
76 27
276 374
277 368
71 28
63 269
198 36
130 26
123 334
127 39
437 460
186 160
401 373
212 267
200 441
118 186
403 364
392 71
312 392
46 44
201 41
325 121
459 106
109 61
455 332
19 156
164 71
417 173
269 306
269 304
273 162
468 269
315 287
268 73
126 392
384 409
148 105
317 417
148 379
370 416
264 366
43 215
348 96
216 93
360 494
484 151
224 416
321 352
61 116
99 108
164 319
61 420
482 121
45 100
284 211
206 135
481 181
121 485
274 121
207 151
398 269
32 84
357 484
292 56
429 77
121 443
192 140
383 153
266 21
436 443
70 28
442 369
170 345
190 38
398 134
469 73
29 285
446 64
85 125
17 365
214 421
79 422
334 204
289 470
445 441
206 486
252 415
377 20
76 26
446 425
330 399
18 156
222 363
382 27
348 71
278 174
125 31
324 44
443 52
211 329
364 299
302 350
369 273
312 429
279 269
148 147
111 480
29 284
176 348
268 292
337 339
152 462
236 325
224 345
47 208
325 236
447 221
487 153
115 237
433 471
220 84
475 362
482 292
298 478
102 481
402 309
465 269
301 287
310 266
373 406
192 466
186 349
105 61
419 259
71 113
440 155
90 303
25 326
459 207
474 429
22 111
176 16
297 478
473 276
360 302
18 115
327 213
91 84
57 151
402 101
170 255
439 404
144 67
112 480
466 289
389 477
192 333
103 482
151 290
383 457
68 81
288 30
140 391
332 293
44 49
462 62
26 151
27 207
364 44
297 479
291 91
482 407
261 405
117 160
362 188
467 72
350 91
192 144
220 348
43 151
190 493
231 379
85 390
468 268
459 211
209 304
480 353
34 69
216 224
61 378
99 252
283 135
102 364
98 254
429 455
343 287
395 196
243 342
383 51
187 309
151 34
324 271
134 484
112 481
303 222
279 448
38 440
386 107
476 166
96 22
397 304
335 386
34 71
355 251
95 20
331 87
130 442
438 136
288 29
190 426
26 150
378 199
296 34
189 202
19 327
267 19
29 434
267 432
316 372
340 306
168 324
108 14
62 269
268 371
312 460
234 324
165 39
81 171
431 69
320 379
350 429
80 475
100 228
231 204
259 217
143 89
288 381
409 466
358 361
190 232
68 109
137 327
413 21
397 462
175 423
383 133
68 36
412 21
474 392
17 156
261 122
229 206
325 375
398 272
310 103
277 443
78 31
363 307
85 469
16 156
234 196
48 430
236 196
113 377
323 106
397 268
298 195
419 165
415 423
225 345
482 159
52 409
301 313
408 331
255 121
144 165
11 185
211 389
73 186
205 361
213 130
388 119
89 386
182 68
442 312
32 85
64 198
203 294
262 409
27 200
51 412
481 178
253 315
156 324
451 106
440 471
20 326
138 364
287 211
470 74
289 320
331 258
265 148
76 25
456 214
115 103
374 102
240 156
116 409
427 233
424 233
169 30
193 491
259 17
276 327
115 206
468 85
423 26
200 35
467 71
462 381
368 203
30 436
474 430
466 177
44 216
303 145
429 227
466 143
108 339
453 219
178 285
306 475
85 477
150 33
204 264
321 371
429 347
228 452
450 222
112 327
26 186
454 81
415 172
249 65
98 240
186 409
98 252
98 18
32 78
106 218
155 261
464 177
228 455
238 329
142 186
113 343
472 276
276 174
51 435
68 88
473 275
43 47
384 219
129 320
56 281
197 338
50 188
281 403
295 467
429 28
271 199
350 40
165 477
432 55
414 164
86 117
29 439
70 374
110 238
378 465
393 336
273 417
111 135
359 81
191 282
287 91
294 346
360 441
286 333
259 430
17 162
411 290
430 49
408 462
389 171
123 207
242 67
133 222
480 352
207 382
154 402
31 84
29 440
340 300
449 447
28 113
385 30
476 414
275 273
284 470
60 329
171 448
334 476
334 480
335 257
481 326
423 106
168 142
463 176
467 70
289 242
352 172
395 119
353 461
227 218
453 337
261 121
181 376
198 349
176 218
190 25
394 335
446 417
120 68
305 58
119 134
366 189
63 354
487 157
378 102
356 375
441 472
147 83
191 232
77 215
290 31
82 219
187 203
149 212
22 415
147 437
174 473
28 439
282 46
328 431
386 235
255 17
64 139
363 224
324 310
46 54
76 85
164 477
395 335
481 324
82 157
122 490
483 171
203 466
166 226
129 21
198 334
305 370
435 57
84 266
465 77
267 86
188 219
21 326
161 462
10 185
356 483
150 281
286 466
414 262
250 379
418 371
363 434
194 389
339 224
413 75
271 298
200 263
427 229
81 296
204 36
216 276
344 285
25 305
128 465
290 270
166 438
434 450
277 442
432 54
155 172
90 394
333 476
264 296
297 355
404 402
381 482
151 225
83 88
102 126
67 87
156 58
436 473
361 142
389 401
287 381
194 102
107 327
44 50
415 372
262 58
374 149
128 191
51 427
101 96
261 137
216 125
128 331
24 328
92 194
58 142
137 397
474 391
204 37
190 229
123 98
32 347
409 467
246 57
143 406
478 398
249 117
233 299
48 306
449 350
28 438
284 235
75 216
126 348
446 447
138 466
29 441
211 47
351 309
350 9
335 481
410 274
52 430
256 418
482 124
48 431
34 393
331 406
424 467
418 262
33 71
367 439
393 227
312 209
478 413
289 471
156 170
263 365
380 456
259 431
21 111
405 203
32 77
424 468
140 62
452 413
95 433
451 418
439 130
451 443
105 42
64 425
43 216
130 235
263 347
169 37
242 137
13 186
333 480
228 454
339 109
176 171
194 93
301 326
296 470
20 429
332 300
299 97
409 214
307 84
26 207
154 271
130 196
169 24
280 57
37 288
138 273
262 155
473 391
355 233
387 39
396 461
313 39
459 270
284 201
72 310
240 155
42 47
455 108
115 37
452 206
43 106
206 471
272 72
377 74
427 380
21 413
73 316
180 148
462 420
194 25
291 170
383 323
303 480
134 463
453 220
437 132
148 476
122 418
30 284
70 91
278 195
424 354
431 121
68 416
218 56
425 165
435 473
266 86
473 430
491 124
374 351
360 15
102 451
83 282
207 424
138 200
102 127
457 93
212 266
455 408
120 420
479 396
298 83
46 391
438 473
118 218
408 424
51 436
266 226
92 477
99 333
272 215
199 262
424 29
440 470
452 294
386 57
347 329
396 121
462 61
129 249
478 330
414 261
130 327
370 182
45 99
110 96
424 184
304 148
383 370
106 293
410 111
177 269
469 268
351 299
324 47
130 45
43 50
50 62
82 220
438 78
98 234
230 442
269 206
284 240
48 205
104 467
190 468
27 439
270 207
432 135
388 50
81 472
333 438
242 183
445 167
168 182
296 456
231 205
28 208
257 21
258 403
223 407
201 35
144 97
332 231
439 44
469 72
294 451
99 64
458 270
311 265
306 466
183 188
274 193
430 344
312 441
473 117
327 298
227 291
232 204
330 174
448 171
134 185
473 431
364 460
356 87
126 28
465 291
440 324
467 177
28 286
266 227
483 170
16 370
162 343
184 481
479 425
189 408
121 487
446 406
267 433
347 23
382 494
213 346
358 248
275 73
460 313
170 159
478 331
36 85
80 376
276 230
154 372
69 257
429 29
203 487
303 78
259 421
48 103
194 306
109 300
383 492
103 483
339 425
242 65
295 108
108 452
372 107
228 215
17 430
17 398
421 21
326 277
68 89
193 126
221 127
176 150
388 146
158 75
75 111
245 134
481 353
247 177
199 147
289 472
347 11
185 456
131 399
291 122
221 87
207 452
347 22
240 387
137 448
40 420
326 281
467 99
210 484
209 289
181 453
336 467
251 379
363 232
203 289
118 396
312 459
233 204
230 178
95 121
390 387
22 367
149 200
341 178
430 368
375 478
70 31
383 242
482 324
361 283
448 381
78 287
162 246
395 408
128 488
191 28
385 377
344 322
66 189
213 409
259 432
420 286
155 116
419 258
83 78
158 383
337 340
322 274
155 166
415 103
125 21
216 218
31 85
481 352
68 37
292 110
335 482
469 78
389 324
187 33
113 378
473 432
418 297
110 279
18 327
193 123
266 20
110 119
116 256
68 35
162 111
365 351
450 90
403 48
154 266
321 63
460 211
427 210
344 253
349 260
355 53
228 217
122 396
32 76
135 484
393 331
32 71
123 424
324 234
424 30
286 154
30 393
24 298
258 432
212 94
135 96
437 352
283 68
178 468
460 207
83 43
124 60
473 433
461 290
231 378
426 427
354 57
172 71
194 29
149 336
474 307
56 338
363 95
302 374
410 159
213 291
53 293
84 469
126 182
26 208
346 208
484 170
379 266
282 281
11 380
444 45
382 40
463 61
280 266
67 57
362 360
124 158
211 478
449 203
144 367
291 195
26 364
205 265
466 87
76 198
256 332
363 98
291 364
411 437
41 67
264 354
371 57
329 260
215 221
294 442
56 46
260 135
18 337
264 138
346 373
494 129
407 331
32 418
14 367
105 37
256 24
356 163
207 186
288 472
429 149
382 394
477 160
413 48
266 142
303 481
406 469
172 295
213 292
431 222
195 352
87 302
64 355
283 289
150 218
265 227
293 216
293 451
26 200
157 187
409 468
173 395
474 275
340 100
173 75
456 145
207 288
479 423
287 335
414 277
306 193
281 131
28 310
482 181
306 37
211 59
31 76
40 292
82 35
103 192
204 335
261 132
94 434
335 82
214 268
457 131
51 151
239 332
31 441
36 360
276 442
476 283
134 129
434 209
17 364
195 461
29 334
302 130
309 356
179 459
451 222
48 96
308 373
261 143
473 164
174 385
242 64
27 426
309 449
70 37
439 358
284 447
225 307
158 368
79 156
383 223
82 166
482 182
42 212
38 288
294 290
224 346
302 168
273 185
435 162
317 276
351 335
472 156
324 420
324 43
372 23
216 94
329 208
123 395
429 27
348 366
290 265
79 423
472 144
94 383
276 228
26 143
384 79
177 314
241 387
262 64
362 235
39 288
278 269
269 226
28 209
18 408
63 270
200 34
214 451
255 418
237 156
420 269
26 380
382 490
81 469
31 75
141 44
209 134
442 112
331 463
470 72
63 42
22 406
117 378
468 100
306 66
340 474
82 398
463 175
445 45
19 169
27 440
365 466
114 378
452 222
396 207
314 167
407 62
454 365
38 68
102 264
64 391
284 471
301 457
181 106
25 200
171 398
118 158
208 452
84 82
99 251
474 431
476 282
424 469
34 68
82 397
57 418
227 126
162 192
242 68
255 16
21 306
31 83
20 306
394 336
55 112
189 425
60 110
28 167
103 55
240 382
318 78
375 333
189 398
334 125
482 300
72 376
457 213
281 64
387 90
44 151
16 430
197 339
61 269
423 353
428 191
94 421
291 135
121 411
397 129
383 99
292 307
36 288
113 37
442 472
412 180
479 426
99 24
20 117
28 441
228 434
230 443
401 410
429 293
26 113
30 76
183 21
169 291
34 79
227 290
308 362
379 433
29 76
223 408
418 221
112 391
92 422
161 209
99 228
410 325
466 407
470 71
140 148
337 394
442 473
461 61
437 469
87 204
130 399
328 414
479 398
98 450
77 152
473 434
98 449
282 275
136 474
474 434
240 62
30 75
457 270
313 199
401 95
435 278
383 436
385 29
244 342
97 240
207 97
334 269
190 406
261 69
480 423
82 138
28 284
213 46
360 491
157 246
85 194
420 259
373 331
16 431
41 47
383 354
200 48
150 408
216 124
328 83
29 77
318 300
323 404
43 68
176 86
255 72
484 132
407 212
359 278
65 274
285 166
334 70
79 475
16 162
151 59
267 292
172 232
291 286
53 406
331 460
180 17
248 312
272 373
412 281
340 439
335 483
334 71
263 120
399 187
445 374
349 47
305 401
296 341
99 32
206 487
121 206
30 74
42 348
356 8
137 169
457 170
304 480
295 186
318 226
378 493
11 176
377 233
154 163
56 280
361 231
109 330
122 301
221 124
390 477
58 365
98 169
112 186
273 171
260 121
85 221
148 293
18 374
77 25
409 52
401 175
370 32
337 135
295 272
446 77
228 457
28 283
291 58
384 43
459 206
159 432
362 169
281 437
311 269
406 447
393 67
32 441
162 245
49 205
79 471
424 388
116 16
103 332
225 146
352 391
305 30
219 403
379 238
45 400
178 117
141 459
285 291
45 102
82 420
260 432
479 311
69 31
252 315
90 403
27 174
202 405
421 464
188 288
387 88
386 29
377 19
341 32
132 371
286 267
472 391
288 303
268 304
396 190
46 214
167 60
29 367
295 466
174 28
140 75
301 472
305 29
38 438
28 76
209 279
28 75
264 227
284 469
45 371
301 470
48 165
80 173
26 440
195 379
275 169
33 77
441 470
461 417
35 159
399 318
325 137
373 99
428 67
355 199
466 281
101 240
50 47
180 25
483 298
152 51
21 117
446 45
422 189
472 390
113 152
323 55
388 364
469 267
436 280
64 389
191 64
45 43
304 139
180 28
338 223
410 381
70 27
304 332
397 267
458 126
438 278
104 61
78 475
267 85
77 475
150 474
21 336
264 433
226 330
290 410
100 457
100 326
50 410
249 116
158 437
270 424
160 194
476 362
406 330
193 80
100 414
163 477
410 294
407 145
81 468
43 103
239 62
445 335
272 198
261 298
345 105
185 88
417 221
461 211
200 388
423 405
406 37
108 433
132 428
316 159
158 245
421 20
65 292
365 385
58 278
229 457
291 191
269 207
380 189
39 73
312 473
112 178
266 228
288 28
352 7
99 395
288 467
263 227
111 190
483 182
49 428
447 45
439 102
18 186
229 142
468 364
424 267
457 282
247 178
221 400
468 409
231 206
264 167
432 53
241 137
244 134
99 261
337 88
80 423
159 249
240 343
233 162
334 184
25 208
41 292
191 37
314 199
96 66
309 38
314 451
228 396
431 113
211 484
455 399
304 26
463 62
350 435
373 231
378 378
432 136
218 305
379 483
262 52
254 331
450 223
279 399
384 242
248 116
144 169
328 430
15 156
248 179
283 242
115 205
103 31
268 218
26 426
92 85
314 115
41 48
277 274
221 445
68 204
344 42
45 96
179 403
461 60
153 258
256 21
128 489
397 207
463 118
230 457
326 379
297 452
333 447
162 473
61 268
371 366
394 459
255 25
77 352
118 311
123 277
275 442
151 370
343 291
463 60
479 330
23 434
200 265
383 490
430 227
58 44
381 72
185 146
38 441
221 459
242 138
61 53
238 340
211 95
410 468
20 118
208 134
182 408
186 492
482 126
392 328
469 269
40 48
359 13
387 132
480 354
386 341
427 170
312 265
131 196
107 292
421 259
453 426
263 119
27 76
349 261
81 218
25 440
119 79
130 280
443 473
151 273
131 235
363 486
191 324
287 31
46 193
203 329
269 202
110 48
418 173
208 56
464 145
107 426
281 46
180 385
220 53
336 143
196 491
286 411
455 417
216 80
448 45
296 479
301 466
416 82
427 234
72 48
381 38
360 301
249 179
137 255
470 78
362 307
295 34
377 234
179 385
221 73
240 388
191 368
378 149
174 63
342 405
218 340
378 379
109 322
469 71
474 435
317 171
158 453
461 345
173 196
104 342
163 454
87 127
474 274
77 474
410 400
86 163
198 312
474 175
250 121
231 443
77 121
44 52
417 322
468 417
171 447
211 93
456 350
421 444
393 42
132 480
305 459
348 219
329 432
350 397
85 478
60 426
390 74
147 379
305 51
40 213
116 251
482 297
483 121
354 116
218 130
288 67
271 420
66 382
273 83
470 79
370 469
217 297
325 237
96 55
125 84
55 145
53 292
148 108
469 266
28 282
336 483
219 128
27 283
452 407
232 443
124 442
105 175
200 70
15 430
349 459
320 64
181 385
440 55
273 121
423 233
290 264
452 443
183 142
316 222
432 182
295 398
27 115
292 385
151 473
426 203
189 212
350 300
133 233
245 382
352 280
177 272
381 449
333 481
39 122
171 301
27 282
217 377
468 318
383 52
468 99
482 183
298 291
170 291
479 412
172 155
429 152
189 191
464 269
268 174
177 170
201 412
397 210
18 336
37 298
186 493
270 217
307 392
302 226
228 429
461 282
292 232
78 476
36 324
287 365
451 346
447 44
492 124
103 126
243 162
119 171
323 382
477 177
83 210
176 18
407 64
396 268
114 87
333 482
350 68
171 209
14 430
248 117
481 423
225 163
140 25
274 187
456 169
21 113
391 205
240 344
366 212
17 336
379 196
204 163
105 60
148 410
263 228
152 265
467 384
213 94
476 429
163 35
293 125
99 269
450 175
47 339
382 495
274 273
33 437
255 73
471 72
467 102
336 481
82 191
481 354
427 372
441 201
158 178
255 15
26 168
32 442
449 45
451 427
249 141
84 59
403 47
74 216
155 113
428 447
53 198
30 121
108 61
399 413
220 367
327 234
63 41
196 269
106 315
274 218
441 53
409 400
340 342
432 336
191 114
346 381
50 189
393 41
290 365
309 174
148 428
139 396
230 346
318 294
206 325
241 67
373 440
278 448
118 318
447 71
49 46
60 42
399 60
99 334
385 93
369 488
338 280
258 128
27 75
300 227
266 69
459 205
227 219
213 307
44 131
217 224
469 76
43 53
399 212
10 179
79 469
116 426
447 332
480 412
444 473
413 74
21 325
91 138
424 270
284 472
112 87
455 406
402 393
178 118
462 211
64 424
435 195
478 332
119 109
407 213
460 60
97 18
384 492
475 361
380 494
224 459
82 410
437 436
217 273
306 344
119 398
63 70
227 359
37 392
281 405
117 89
195 57
102 203
379 421
332 232
409 338
182 469
176 322
280 290
318 351
350 161
384 272
458 93
394 337
78 469
42 216
349 9
376 447
391 174
44 333
439 129
203 101
361 327
164 249
82 221
428 234
456 270
417 260
410 27
216 211
427 291
480 355
151 354
108 423
14 365
19 117
213 45
275 164
129 248
270 199
152 65
444 52
29 307
422 20
230 172
55 280
404 375
440 383
88 61
336 484
463 59
483 183
283 292
237 168
16 371
481 121
477 282
292 311
237 380
250 116
293 362
187 486
76 24
213 399
346 207
480 173
428 86
439 324
30 85
471 395
162 108
146 58
180 16
78 25
346 407
196 489
377 493
437 449
354 459
356 480
179 50
18 339
205 36
33 85
443 44
483 175
111 174
203 324
29 311
292 99
107 300
122 220
411 25
409 401
125 250
112 14
33 86
277 269
269 337
251 416
130 148
26 75
310 389
493 124
330 147
99 260
439 144
376 103
55 118
52 435
243 134
314 76
95 274
36 197
126 302
356 7
312 470
211 477
106 479
163 282
172 368
122 348
414 359
90 134
150 327
282 152
124 441
288 302
256 405
175 51
375 59
15 431
151 35
24 208
465 382
434 472
303 132
311 476
396 370
227 160
44 43
315 320
394 285
285 243
359 252
480 356
196 490
423 20
81 217
68 38
372 161
471 78
52 153
221 184
132 272
429 26
296 480
116 347
470 70
33 87
27 77
97 17
98 251
273 187
452 428
202 102
326 152
134 230
409 27
126 121
17 410
286 202
409 274
479 427
405 37
171 117
344 345
297 64
228 219
93 262
231 457
216 89
356 6
442 80
213 266
347 94
282 44
389 343
119 396
130 445
231 458
336 275
248 115
297 427
342 90
488 157
85 222
139 30
86 160
471 328
428 294
45 318
445 93
403 101
488 158
411 21
482 293
59 331
39 48
242 134
28 442
274 195
385 492
169 21
277 268
217 270
429 25
436 164
342 407
388 402
466 382
68 147
293 51
138 174
23 208
254 25
476 131
324 350
282 266
24 440
475 120
122 219
114 118
385 346
335 458
267 175
288 194
263 118
80 379
488 159
385 39
386 169
99 96
146 414
369 374
10 180
198 465
421 19
29 85
9 185
423 42
138 236
482 352
430 463
411 264
91 48
465 268
408 382
284 468
53 106
21 118
303 220
450 447
53 435
63 198
294 314
325 138
26 77
278 95
51 437
464 103
45 333
312 476
122 107
152 35
468 428
332 196
477 362
187 120
231 456
427 86
489 125
476 120
472 118
91 41
166 324
156 394
69 256
358 467
79 378
479 320
154 454
408 340
115 238
277 350
11 186
449 171
392 453
48 63
365 490
463 58
445 473
249 309
413 373
284 295
176 164
476 394
389 342
115 460
52 396
327 197
330 448
38 442
362 415
115 39
165 160
340 30
472 78
330 449
365 384
217 271
206 208
85 223
366 401
243 180
88 206
123 162
25 143
370 64
484 298
329 353
157 119
364 255
220 168
421 18
425 469
447 215
367 291
128 221
444 166
253 331
408 166
482 408
423 319
306 474
224 177
90 304
336 62
28 142
36 289
425 234
421 339
17 408
384 70
363 343
272 420
19 306
316 120
471 276
21 305
171 365
149 162
77 24
281 319
321 271
459 212
206 50
473 78
232 458
268 175
304 88
469 265
213 265
14 185
346 362
344 338
370 434
131 45
263 354
289 445
245 342
190 458
97 251
260 298
117 17
130 115
165 478
158 410
484 150
350 7
368 15
390 150
270 343
450 448
400 218
118 397
431 91
276 93
80 333
231 165
392 217
55 99
84 223
483 408
309 316
134 63
330 373
468 365
36 108
361 69
132 384
110 291
336 371
445 46
399 220
405 330
365 91
190 494
266 229
384 336
448 308
202 83
145 432
114 73
410 397
137 140
38 443
257 425
43 43
469 428
149 199
186 125
446 473
372 87
378 467
59 296
434 217
452 223
467 382
411 263
232 459
420 325
332 281
365 80
155 346
308 184
13 430
68 256
43 83
99 44
14 431
478 289
168 24
264 216
27 346
337 276
403 456
366 469
302 208
379 235
207 487
188 457
270 73
278 435
232 456
433 117
219 374
174 105
361 326
446 474
100 260
465 267
263 352
464 121
295 479
481 311
61 267
11 182
452 62
335 321
125 273
430 25
223 409
405 439
289 75
312 469
156 57
378 134
260 218
261 404
226 219
228 346
200 440
106 265
264 345
168 23
214 361
141 25
344 328
79 91
473 175
38 48
309 266
465 296
460 330
483 150
285 244
129 416
26 296
375 193
115 226
472 389
189 373
425 402
492 131
386 71
43 293
473 79
439 405
358 79
484 299
370 57
379 495
114 379
219 323
78 468
154 314
153 203
36 170
468 266
289 388
108 106
463 57
83 223
81 410
444 47
173 349
209 51
388 144
315 117
160 122
289 264
402 434
257 45
411 426
353 57
359 387
359 494
422 80
436 474
77 468
118 372
89 39
180 15
430 29
295 378
205 49
342 298
25 77
41 429
231 293
285 179
279 449
303 384
278 332
485 150
208 473
376 403
468 356
459 305
138 117
462 210
464 58
376 88
398 268
124 314
482 179
95 432
400 180
105 115
303 482
112 101
383 46
441 311
419 213
282 153
148 201
183 449
13 431
97 160
379 482
210 485
160 70
303 483
436 79
107 242
263 366
407 91
387 428
179 413
259 402
357 10
165 457
482 326
483 292
425 267
314 187
468 70
427 235
313 427
289 236
431 466
484 175
82 409
229 335
296 481
423 19
134 275
203 315
167 23
466 88
370 33
423 234
467 429
26 74
83 264
282 242
78 214
339 458
269 227
242 341
274 375
275 274
327 430
38 47
441 174
266 217
370 147
165 246
146 300
302 483
344 409
124 280
420 439
129 44
231 342
420 136
303 142
270 21
275 93
266 230
126 385
317 197
42 43
222 187
388 363
166 59
297 426
470 420
482 354
474 348
289 241
288 27
232 457
404 456
453 62
17 339
446 475
25 142
254 24
412 144
165 49
416 437
462 212
37 47
207 201
219 72
286 465
265 230
446 476
90 261
293 104
311 264
283 469
57 278
232 460
350 6
76 474
470 80
230 439
411 155
224 422
382 240
197 491
59 78
225 392
339 31
287 28
267 291
225 417
276 268
467 430
378 19
302 344
477 429
354 118
391 208
326 237
269 205
423 21
159 261
400 318
106 268
38 46
85 33
249 123
474 277
23 413
264 215
172 320
97 344
232 293
89 164
466 321
272 82
36 107
247 312
223 195
442 43
51 132
211 449
400 387
346 62
180 14
419 97
308 55
67 382
175 21
468 430
182 418
384 126
267 148
283 468
15 365
69 94
214 94
127 193
262 228
447 43
220 349
219 56
433 118
420 18
297 142
297 470
421 17
225 137
474 285
292 306
292 129
365 472
484 121
465 266
207 488
17 115
208 451
209 276
419 103
217 124
221 53
405 469
372 147
186 146
470 267
153 38
42 53
450 45
271 289
122 370
191 229
243 163
474 78
259 422
363 72
92 171
421 205
418 320
259 318
117 44
209 59
469 85
447 94
413 261
90 364
93 143
462 66
275 268
484 169
94 462
233 460
45 359
243 183
424 295
40 109
93 323
117 272
456 136
284 244
283 177
97 450
385 146
311 38
267 230
190 315
31 398
26 282
97 241
139 48
478 333
34 356
390 67
476 164
422 233
98 448
355 33
37 85
421 16
186 20
38 434
392 412
236 367
34 67
495 129
324 138
33 359
377 235
362 99
76 475
109 276
132 48
451 448
344 252
185 219
380 197
21 364
114 350
51 103
28 112
422 259
99 233
345 445
252 117
43 292
306 76
351 235
82 223
102 483
95 132
312 346
25 117
78 30
264 214
317 226
33 69
281 242
267 73
409 77
326 164
481 301
357 274
363 437
267 290
305 480
147 48
233 456
40 195
284 84
196 311
322 423
445 472
444 379
125 470
353 141
13 432
155 85
435 80
478 311
129 389
452 442
16 432
469 264
9 184
166 477
70 303
485 175
223 338
198 262
65 389
437 280
360 26
433 61
123 60
446 477
336 357
17 374
376 235
207 198
198 416
192 483
287 220
472 72
211 181
461 303
59 405
338 31
184 69
51 426
150 282
204 346
484 120
394 338
378 119
261 145
367 190
348 61
209 359
480 398
210 280
205 208
140 31
27 281
108 242
284 317
134 295
264 434
206 36
26 346
68 265
94 52
493 125
17 327
128 37
424 234
431 227
358 468
430 339
258 16
89 304
81 467
286 385
250 179
203 316
75 474
456 269
144 477
463 273
305 26
416 221
121 490
168 30
320 122
398 149
187 210
262 216
417 195
116 155
